resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,date,circuitId,forename,surname,driver_name,constructor_name,circuit_name,location,country,position_change,num_pit_stops,first_pit_lap,last_pit_lap,avg_pit_lap,avg_pit_duration,total_pit_duration,pit_duration_std,qualifying_position,avg_lap_time,lap_time_std,fastest_lap_time,slowest_lap_time,total_laps_completed
26040,1108,855,51,24,17,15,15,15,0.0,52,+29.820,5146758,48,14,1:31.769,231.097,1,2023,British Grand Prix,2023-07-09,9,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Silverstone Circuit,Silverstone,UK,2,3.0,24.0,36.0,31.0,30753.333333333332,92260.0,3144.3085620424304,18.0,98976.11538461539,13697.767209857413,91769.0,148721.0,52.0
26041,1108,852,213,22,16,16,16,16,0.0,52,+31.225,5148163,48,17,1:32.084,230.307,1,2023,British Grand Prix,2023-07-09,9,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,Silverstone Circuit,Silverstone,UK,0,2.0,14.0,32.0,23.0,28478.0,56956.0,176.7766952966369,17.0,99003.13461538461,14002.511692100306,92084.0,145863.0,52.0
26042,1108,856,213,21,18,17,17,17,0.0,52,+33.128,5150066,48,18,1:32.353,229.636,1,2023,British Grand Prix,2023-07-09,9,Nyck,de Vries,Nyck de Vries,AlphaTauri,Silverstone Circuit,Silverstone,UK,1,2.0,27.0,32.0,29.5,28327.5,56655.0,120.91525958289962,19.0,99039.73076923077,13802.863063496026,92353.0,145061.0,52.0
26043,1108,842,214,10,10,18,18,18,0.0,46,\N,\N,42,12,1:31.539,231.678,130,2023,British Grand Prix,2023-07-09,9,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,Silverstone Circuit,Silverstone,UK,-8,1.0,31.0,31.0,31.0,28458.0,28458.0,0.0,10.0,101208.45652173914,17332.05765909137,91539.0,155981.0,46.0
26044,1108,825,210,20,19,\N,R,19,0.0,31,\N,\N,29,19,1:33.356,227.169,5,2023,British Grand Prix,2023-07-09,9,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Silverstone Circuit,Silverstone,UK,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,94706.6129032258,2137.6661054745273,93356.0,105771.0,31.0
26045,1108,839,214,31,13,\N,R,20,0.0,9,\N,\N,4,20,1:33.941,225.754,44,2023,British Grand Prix,2023-07-09,9,Esteban,Ocon,Esteban Ocon,Alpine F1 Team,Silverstone Circuit,Silverstone,UK,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,95150.11111111111,2793.723744594498,93846.0,102516.0,9.0
26046,1109,830,9,1,2,1,1,1,26.0,70,1:38:08.634,5888634,53,1,1:20.504,195.910,1,2023,Hungarian Grand Prix,2023-07-23,11,Max,Verstappen,Max Verstappen,Red Bull,Hungaroring,Budapest,Hungary,1,2.0,23.0,51.0,37.0,21543.5,43087.0,193.04015126392747,2.0,84123.34285714285,3395.284060540414,80504.0,102723.0,70.0
26047,1109,846,1,4,3,2,2,2,18.0,70,+33.731,5922365,50,4,1:22.178,191.919,1,2023,Hungarian Grand Prix,2023-07-23,11,Lando,Norris,Lando Norris,McLaren,Hungaroring,Budapest,Hungary,1,2.0,17.0,44.0,30.5,21485.5,42971.0,78.48885271170677,3.0,84605.21428571429,3049.290869774254,82178.0,101182.0,70.0
26048,1109,815,9,11,9,3,3,3,15.0,70,+37.603,5926237,53,5,1:22.295,191.647,1,2023,Hungarian Grand Prix,2023-07-23,11,Sergio,Pérez,Sergio Pérez,Red Bull,Hungaroring,Budapest,Hungary,6,2.0,24.0,42.0,33.0,21371.0,42742.0,694.3788591251897,9.0,84660.52857142857,3349.950831226567,82295.0,102542.0,70.0
26049,1109,1,131,44,1,4,4,4,12.0,70,+39.134,5927768,54,2,1:21.601,193.277,1,2023,Hungarian Grand Prix,2023-07-23,11,Lewis,Hamilton,Lewis Hamilton,Mercedes,Hungaroring,Budapest,Hungary,-3,2.0,16.0,49.0,32.5,21851.0,43702.0,173.9482681718907,1.0,84682.4,3536.310196899538,81601.0,104676.0,70.0
26050,1109,857,1,81,4,5,5,5,10.0,70,+1:02.572,5951206,45,8,1:22.736,190.625,1,2023,Hungarian Grand Prix,2023-07-23,11,Oscar,Piastri,Oscar Piastri,McLaren,Hungaroring,Budapest,Hungary,-1,2.0,18.0,42.0,30.0,21600.5,43201.0,607.4047250392443,4.0,85017.22857142857,3129.7664642766813,82736.0,102563.0,70.0
26051,1109,847,131,63,18,6,6,6,8.0,70,+1:05.825,5954459,48,3,1:22.158,191.966,1,2023,Hungarian Grand Prix,2023-07-23,11,George,Russell,George Russell,Mercedes,Hungaroring,Budapest,Hungary,12,2.0,28.0,46.0,37.0,21780.5,43561.0,149.19953083036154,18.0,85063.7,3532.8655337714385,82158.0,103607.0,70.0
26052,1109,844,6,16,6,7,7,7,6.0,70,+1:10.317,5958951,50,6,1:22.469,191.242,1,2023,Hungarian Grand Prix,2023-07-23,11,Charles,Leclerc,Charles Leclerc,Ferrari,Hungaroring,Budapest,Hungary,-1,2.0,17.0,43.0,30.0,24928.0,49856.0,4915.806342808878,6.0,85056.44285714286,3681.9667107411765,82469.0,109137.0,70.0
26053,1109,832,6,55,11,8,8,8,4.0,70,+1:11.073,5959707,54,7,1:22.584,190.976,1,2023,Hungarian Grand Prix,2023-07-23,11,Carlos,Sainz,Carlos Sainz,Ferrari,Hungaroring,Budapest,Hungary,3,2.0,15.0,44.0,29.5,21726.5,43453.0,458.91230099006935,11.0,85138.67142857143,3372.8415265084636,82584.0,102939.0,70.0
26054,1109,4,117,14,8,9,9,9,2.0,70,+1:15.709,5964343,51,9,1:22.745,190.604,1,2023,Hungarian Grand Prix,2023-07-23,11,Fernando,Alonso,Fernando Alonso,Aston Martin,Hungaroring,Budapest,Hungary,-1,2.0,20.0,43.0,31.5,23534.0,47068.0,873.9839815465727,8.0,85204.9,3620.154661401058,82745.0,104378.0,70.0
26055,1109,840,117,18,14,10,10,10,1.0,69,\N,\N,54,11,1:23.425,189.051,11,2023,Hungarian Grand Prix,2023-07-23,11,Lance,Stroll,Lance Stroll,Aston Martin,Hungaroring,Budapest,Hungary,4,2.0,9.0,34.0,21.5,22156.5,44313.0,348.6036431249679,14.0,85554.33333333333,3595.8725017747247,83425.0,105700.0,69.0
26056,1109,848,3,23,16,11,11,11,0.0,69,\N,\N,54,18,1:24.051,187.643,11,2023,Hungarian Grand Prix,2023-07-23,11,Alexander,Albon,Alexander Albon,Williams,Hungaroring,Budapest,Hungary,5,2.0,8.0,31.0,19.5,21919.0,43838.0,222.03152929257593,16.0,85764.07246376811,3469.9933561507855,84051.0,103771.0,69.0
26057,1109,822,51,77,7,12,12,12,0.0,69,\N,\N,42,14,1:23.651,188.540,11,2023,Hungarian Grand Prix,2023-07-23,11,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Hungaroring,Budapest,Hungary,-5,2.0,9.0,40.0,24.5,22678.0,45356.0,797.6164491784256,7.0,85778.44927536232,3582.150555742573,83651.0,105010.0,69.0
26058,1109,817,213,3,13,13,13,13,0.0,69,\N,\N,67,17,1:23.934,187.904,11,2023,Hungarian Grand Prix,2023-07-23,11,Daniel,Ricciardo,Daniel Ricciardo,AlphaTauri,Hungaroring,Budapest,Hungary,0,2.0,18.0,29.0,23.5,22080.5,44161.0,173.24116139070415,13.0,85867.98550724638,3662.06959925489,83934.0,104503.0,69.0
26059,1109,807,210,27,10,14,14,14,0.0,69,\N,\N,42,13,1:23.573,188.716,11,2023,Hungarian Grand Prix,2023-07-23,11,Nico,Hülkenberg,Nico Hülkenberg,Haas F1 Team,Hungaroring,Budapest,Hungary,-4,2.0,16.0,38.0,27.0,22438.5,44877.0,683.7722574073914,10.0,86085.97101449275,3383.232512618891,83573.0,104661.0,69.0
26060,1109,852,213,22,17,15,15,15,0.0,69,\N,\N,68,10,1:23.269,189.405,11,2023,Hungarian Grand Prix,2023-07-23,11,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,Hungaroring,Budapest,Hungary,2,2.0,9.0,44.0,26.5,23675.5,47351.0,3527.7557313396856,17.0,86089.52173913043,3737.006086226124,83269.0,108197.0,69.0
26061,1109,855,51,24,5,16,16,16,0.0,69,\N,\N,12,15,1:23.743,188.333,11,2023,Hungarian Grand Prix,2023-07-23,11,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Hungaroring,Budapest,Hungary,-11,2.0,10.0,38.0,24.0,26032.0,52064.0,4495.784914784069,5.0,86219.20289855072,4223.218801632481,83743.0,109938.0,69.0
26062,1109,825,210,20,19,17,17,17,0.0,69,\N,\N,54,16,1:23.864,188.061,11,2023,Hungarian Grand Prix,2023-07-23,11,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Hungaroring,Budapest,Hungary,2,2.0,14.0,41.0,27.5,22452.5,44905.0,424.9711754931151,19.0,86536.01449275362,3479.226543072785,83864.0,104286.0,69.0
26063,1109,858,3,2,20,\N,R,18,0.0,67,\N,\N,36,12,1:23.496,188.890,31,2023,Hungarian Grand Prix,2023-07-23,11,Logan,Sargeant,Logan Sargeant,Williams,Hungaroring,Budapest,Hungary,2,2.0,13.0,34.0,23.5,23099.0,46198.0,1275.6206332605318,20.0,86406.32835820895,4270.278074076818,83496.0,105893.0,67.0
26064,1109,839,214,31,12,\N,R,19,0.0,2,\N,\N,\N,0,\N,\N,130,2023,Hungarian Grand Prix,2023-07-23,11,Esteban,Ocon,Esteban Ocon,Alpine F1 Team,Hungaroring,Budapest,Hungary,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,104073.0,4089.9056223829907,101181.0,106965.0,2.0
26065,1109,842,214,10,15,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,130,2023,Hungarian Grand Prix,2023-07-23,11,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,Hungaroring,Budapest,Hungary,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,124981.0,8589.054481493682,124981.0,124981.0,1.0
26066,1110,830,9,1,6,1,1,1,25.0,44,1:22:30.450,4950450,32,2,1:48.922,231.490,1,2023,Belgian Grand Prix,2023-07-30,13,Max,Verstappen,Max Verstappen,Red Bull,Circuit de Spa-Francorchamps,Spa,Belgium,5,2.0,14.0,30.0,22.0,22949.5,45899.0,88.38834764831844,1.0,112510.22727272728,3102.2586810080866,108922.0,123986.0,44.0
26067,1110,815,9,11,2,2,2,2,18.0,44,+22.305,4972755,31,6,1:50.308,228.581,1,2023,Belgian Grand Prix,2023-07-30,13,Sergio,Pérez,Sergio Pérez,Red Bull,Circuit de Spa-Francorchamps,Spa,Belgium,0,2.0,13.0,29.0,21.0,23197.0,46394.0,688.7220048756973,3.0,113017.15909090909,3170.386316004113,110308.0,126242.0,44.0
26068,1110,844,6,16,1,3,3,3,15.0,44,+32.259,4982709,30,7,1:50.436,228.316,1,2023,Belgian Grand Prix,2023-07-30,13,Charles,Leclerc,Charles Leclerc,Ferrari,Circuit de Spa-Francorchamps,Spa,Belgium,-2,2.0,13.0,28.0,20.5,23186.0,46372.0,53.74011537017761,2.0,113243.38636363637,3039.147954462243,110436.0,125902.0,44.0
26069,1110,1,131,44,3,4,4,4,13.0,44,+49.671,5000121,44,1,1:47.305,234.978,1,2023,Belgian Grand Prix,2023-07-30,13,Lewis,Hamilton,Lewis Hamilton,Mercedes,Circuit de Spa-Francorchamps,Spa,Belgium,-1,3.0,12.0,42.0,27.0,23089.666666666668,69269.0,66.50062656346384,4.0,113639.11363636363,4008.7191088629816,107305.0,129564.0,44.0
26070,1110,4,117,14,9,5,5,5,10.0,44,+56.184,5006634,42,13,1:50.938,227.283,1,2023,Belgian Grand Prix,2023-07-30,13,Fernando,Alonso,Fernando Alonso,Aston Martin,Circuit de Spa-Francorchamps,Spa,Belgium,4,2.0,10.0,29.0,19.5,23441.5,46883.0,504.16713498600836,9.0,113787.13636363637,3562.4742550903898,110938.0,128573.0,44.0
26071,1110,847,131,63,8,6,6,6,8.0,44,+1:03.101,5013551,25,11,1:50.603,227.972,1,2023,Belgian Grand Prix,2023-07-30,13,George,Russell,George Russell,Mercedes,Circuit de Spa-Francorchamps,Spa,Belgium,2,1.0,22.0,22.0,22.0,23837.0,23837.0,0.0,8.0,113944.34090909091,3362.3671889959273,110603.0,128989.0,44.0
26072,1110,846,1,4,7,7,7,7,6.0,44,+1:13.719,5024169,26,18,1:51.682,225.769,1,2023,Belgian Grand Prix,2023-07-30,13,Lando,Norris,Lando Norris,McLaren,Circuit de Spa-Francorchamps,Spa,Belgium,0,2.0,5.0,17.0,11.0,24378.0,48756.0,896.6113985445422,7.0,114185.65909090909,3597.5869040567977,111682.0,129109.0,44.0
26073,1110,839,214,31,14,8,8,8,4.0,44,+1:14.719,5025169,27,8,1:50.439,228.310,1,2023,Belgian Grand Prix,2023-07-30,13,Esteban,Ocon,Esteban Ocon,Alpine F1 Team,Circuit de Spa-Francorchamps,Spa,Belgium,6,2.0,6.0,25.0,15.5,23212.0,46424.0,179.60512242138307,15.0,114208.38636363637,3506.67537649106,110439.0,126224.0,44.0
26074,1110,840,117,18,10,9,9,9,2.0,44,+1:19.340,5029790,26,16,1:51.297,226.550,1,2023,Belgian Grand Prix,2023-07-30,13,Lance,Stroll,Lance Stroll,Aston Martin,Circuit de Spa-Francorchamps,Spa,Belgium,1,1.0,20.0,20.0,20.0,25397.0,25397.0,0.0,10.0,114313.40909090909,3794.6857780762384,111297.0,133650.0,44.0
26075,1110,852,213,22,11,10,10,10,1.0,44,+1:20.221,5030671,26,17,1:51.394,226.353,1,2023,Belgian Grand Prix,2023-07-30,13,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,Circuit de Spa-Francorchamps,Spa,Belgium,1,2.0,9.0,24.0,16.5,22673.5,45347.0,89.80256121069154,11.0,114333.43181818182,3349.435359549615,111394.0,126819.0,44.0
26076,1110,842,214,10,12,11,11,11,0.0,44,+1:23.084,5033534,25,12,1:50.911,227.339,1,2023,Belgian Grand Prix,2023-07-30,13,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,Circuit de Spa-Francorchamps,Spa,Belgium,1,1.0,23.0,23.0,23.0,25664.0,25664.0,0.0,12.0,114398.5,3319.7193808275247,110911.0,129405.0,44.0
26077,1110,822,51,77,13,12,12,12,0.0,44,+1:25.191,5035641,26,10,1:50.515,228.153,1,2023,Belgian Grand Prix,2023-07-30,13,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Circuit de Spa-Francorchamps,Spa,Belgium,1,2.0,6.0,24.0,15.0,23574.0,47148.0,299.8132752230961,14.0,114446.38636363637,3356.4514499130937,110515.0,126796.0,44.0
26078,1110,855,51,24,17,13,13,13,0.0,44,+1:35.441,5045891,27,5,1:50.188,228.830,1,2023,Belgian Grand Prix,2023-07-30,13,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Circuit de Spa-Francorchamps,Spa,Belgium,4,2.0,7.0,25.0,16.0,24247.0,48494.0,285.6711395993652,17.0,114679.34090909091,3531.6201298473975,110188.0,127212.0,44.0
26079,1110,848,3,23,15,14,14,14,0.0,44,+1:36.184,5046634,35,3,1:49.841,229.553,1,2023,Belgian Grand Prix,2023-07-30,13,Alexander,Albon,Alexander Albon,Williams,Circuit de Spa-Francorchamps,Spa,Belgium,1,3.0,7.0,33.0,21.0,24046.666666666668,72140.0,839.2701194093197,16.0,114696.22727272728,3931.5737358173924,109841.0,127310.0,44.0
26080,1110,825,210,20,16,15,15,15,0.0,44,+1:41.754,5052204,27,14,1:50.993,227.171,1,2023,Belgian Grand Prix,2023-07-30,13,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Circuit de Spa-Francorchamps,Spa,Belgium,1,2.0,5.0,25.0,15.0,23605.0,47210.0,46.66904755831214,13.0,114822.81818181818,3322.3083406510236,110993.0,126556.0,44.0
26081,1110,817,213,3,19,16,16,16,0.0,44,+1:43.071,5053521,25,15,1:50.994,227.169,1,2023,Belgian Grand Prix,2023-07-30,13,Daniel,Ricciardo,Daniel Ricciardo,AlphaTauri,Circuit de Spa-Francorchamps,Spa,Belgium,3,2.0,5.0,22.0,13.5,23066.5,46133.0,316.07673119038674,19.0,114852.75,4179.448122714901,110994.0,129835.0,44.0
26082,1110,858,3,2,18,17,17,17,0.0,44,+1:44.476,5054926,37,9,1:50.486,228.213,1,2023,Belgian Grand Prix,2023-07-30,13,Logan,Sargeant,Logan Sargeant,Williams,Circuit de Spa-Francorchamps,Spa,Belgium,1,3.0,8.0,34.0,22.0,23539.0,70617.0,415.36851108383263,18.0,114884.68181818182,3812.568564524002,110236.0,127068.0,44.0
26083,1110,807,210,27,0,18,18,18,0.0,44,+1:50.450,5060900,26,4,1:49.907,229.415,1,2023,Belgian Grand Prix,2023-07-30,13,Nico,Hülkenberg,Nico Hülkenberg,Haas F1 Team,Circuit de Spa-Francorchamps,Spa,Belgium,-18,2.0,12.0,24.0,18.0,24904.5,49809.0,471.6402230514272,20.0,115020.45454545454,3535.443345472904,109907.0,127746.0,44.0
26084,1110,832,6,55,4,\N,R,19,0.0,23,\N,\N,9,19,1:53.138,222.864,130,2023,Belgian Grand Prix,2023-07-30,13,Carlos,Sainz,Carlos Sainz,Ferrari,Circuit de Spa-Francorchamps,Spa,Belgium,-15,1.0,7.0,7.0,7.0,23303.0,23303.0,0.0,5.0,117123.69565217392,3192.540217370126,113138.0,126929.0,23.0
26085,1110,857,1,81,5,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,130,2023,Belgian Grand Prix,2023-07-30,13,Oscar,Piastri,Oscar Piastri,McLaren,Circuit de Spa-Francorchamps,Spa,Belgium,-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,99039.73076923077,8589.054481493682,91539.0,130766.0,56.0
26086,1111,830,9,1,1,1,1,1,25.0,72,2:24:04.411,8644411,58,2,1:13.889,207.505,1,2023,Dutch Grand Prix,2023-08-27,39,Max,Verstappen,Max Verstappen,Red Bull,Circuit Park Zandvoort,Zandvoort,Netherlands,0,6.0,2.0,64.0,41.666666666666664,430264.5,2581587.0,1005818.26682612,1.0,120061.26388888889,299887.34714231634,73889.0,2625541.0,72.0
26087,1111,4,117,14,5,2,2,2,19.0,72,+3.744,8648155,56,1,1:13.837,207.651,1,2023,Dutch Grand Prix,2023-08-27,39,Fernando,Alonso,Fernando Alonso,Aston Martin,Circuit Park Zandvoort,Zandvoort,Netherlands,3,5.0,2.0,64.0,37.0,508372.0,2541860.0,1088368.8633004897,5.0,120113.26388888889,296300.78092893783,73837.0,2595634.0,72.0
26088,1111,842,214,10,12,3,3,3,15.0,72,+7.058,8651469,55,7,1:14.441,205.967,1,2023,Dutch Grand Prix,2023-08-27,39,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,Circuit Park Zandvoort,Zandvoort,Netherlands,9,5.0,1.0,64.0,36.4,507395.4,2536977.0,1082136.5390103506,12.0,120159.29166666667,294368.0734801837,74441.0,2579227.0,72.0
26089,1111,815,9,11,7,4,4,4,12.0,72,+10.068,8655093,59,4,1:14.231,206.549,1,2023,Dutch Grand Prix,2023-08-27,39,Sergio,Pérez,Sergio Pérez,Red Bull,Circuit Park Zandvoort,Zandvoort,Netherlands,3,6.0,1.0,64.0,40.833333333333336,430952.5,2585715.0,994835.3723469527,7.0,120131.65277777778,292451.26699535357,74231.0,2562490.0,72.0
26090,1111,832,6,55,6,5,5,5,10.0,72,+12.541,8656952,54,13,1:14.934,204.612,1,2023,Dutch Grand Prix,2023-08-27,39,Carlos,Sainz,Carlos Sainz,Ferrari,Circuit Park Zandvoort,Zandvoort,Netherlands,1,5.0,2.0,64.0,35.4,504573.4,2522867.0,1083695.7665979415,6.0,120235.44444444444,294103.60742168326,74934.0,2577121.0,72.0
26091,1111,1,131,44,13,6,6,6,8.0,72,+13.209,8657620,58,3,1:13.904,207.463,1,2023,Dutch Grand Prix,2023-08-27,39,Lewis,Hamilton,Lewis Hamilton,Mercedes,Circuit Park Zandvoort,Zandvoort,Netherlands,7,5.0,3.0,64.0,36.2,502290.0,2511450.0,1078242.1688319836,13.0,120244.72222222222,292301.3768843471,73904.0,2561864.0,72.0
26092,1111,846,1,4,2,7,7,7,6.0,72,+13.232,8657643,50,6,1:14.390,206.108,1,2023,Dutch Grand Prix,2023-08-27,39,Lando,Norris,Lando Norris,McLaren,Circuit Park Zandvoort,Zandvoort,Netherlands,-5,6.0,3.0,64.0,40.333333333333336,427799.6666666667,2566798.0,987394.913758151,2.0,120245.04166666667,289779.16863720317,74390.0,2540470.0,72.0
26093,1111,848,3,23,4,8,8,8,4.0,72,+15.155,8659566,55,8,1:14.468,205.892,1,2023,Dutch Grand Prix,2023-08-27,39,Alexander,Albon,Alexander Albon,Williams,Circuit Park Zandvoort,Zandvoort,Netherlands,-4,4.0,44.0,64.0,58.0,630919.0,2523676.0,1208403.178444733,4.0,120271.75,290261.7088251663,74468.0,2544728.0,72.0
26094,1111,857,1,81,8,9,9,9,2.0,72,+16.580,8660991,54,5,1:14.299,206.360,1,2023,Dutch Grand Prix,2023-08-27,39,Oscar,Piastri,Oscar Piastri,McLaren,Circuit Park Zandvoort,Zandvoort,Netherlands,-1,5.0,15.0,64.0,49.6,506716.2,2533581.0,1077779.4056673658,8.0,120291.54166666667,289480.2725624237,74299.0,2538279.0,72.0
26095,1111,839,214,31,16,10,10,10,1.0,72,+18.346,8662757,51,10,1:14.570,205.610,1,2023,Dutch Grand Prix,2023-08-27,39,Esteban,Ocon,Esteban Ocon,Alpine F1 Team,Circuit Park Zandvoort,Zandvoort,Netherlands,6,6.0,2.0,64.0,40.5,425447.8333333333,2552687.0,983126.4475554335,17.0,120316.06944444444,289237.4227404858,74570.0,2536320.0,72.0
26096,1111,840,117,18,11,11,11,11,0.0,72,+20.087,8664498,37,15,1:15.171,203.966,1,2023,Dutch Grand Prix,2023-08-27,39,Lance,Stroll,Lance Stroll,Aston Martin,Circuit Park Zandvoort,Zandvoort,Netherlands,0,7.0,4.0,64.0,35.714285714285715,363662.71428571426,2545639.0,902687.3611754541,11.0,120340.25,286822.35893489694,75171.0,2516250.0,72.0
26097,1111,807,210,27,14,12,12,12,0.0,72,+20.840,8665251,53,9,1:14.472,205.881,1,2023,Dutch Grand Prix,2023-08-27,39,Nico,Hülkenberg,Nico Hülkenberg,Haas F1 Team,Circuit Park Zandvoort,Zandvoort,Netherlands,2,5.0,16.0,64.0,50.2,501464.2,2507321.0,1067310.385806397,15.0,120350.70833333333,286912.25079777144,74472.0,2516935.0,72.0
26098,1111,859,213,40,19,13,13,13,0.0,72,+26.147,8670558,49,12,1:14.820,204.923,1,2023,Dutch Grand Prix,2023-08-27,39,Liam,Lawson,Liam Lawson,AlphaTauri,Circuit Park Zandvoort,Zandvoort,Netherlands,6,7.0,1.0,64.0,37.142857142857146,365603.14285714284,2559222.0,895512.9090505299,20.0,120424.41666666667,285529.07311558747,74820.0,2505647.0,72.0
26099,1111,822,51,77,18,14,14,14,0.0,72,+27.388,8671799,49,11,1:14.698,205.258,1,2023,Dutch Grand Prix,2023-08-27,39,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Circuit Park Zandvoort,Zandvoort,Netherlands,4,5.0,16.0,64.0,49.8,499553.2,2497766.0,1065254.0208214188,19.0,120441.65277777778,286523.2340581323,74698.0,2513847.0,72.0
26100,1111,852,213,22,17,15,15,15,0.0,72,+29.893,8682344,35,18,1:16.253,201.072,1,2023,Dutch Grand Prix,2023-08-27,39,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,Circuit Park Zandvoort,Zandvoort,Netherlands,2,5.0,1.0,64.0,39.6,504324.6,2521623.0,1068064.3567525786,14.0,120407.0,287329.1010841592,76253.0,2520564.0,72.0
26101,1111,825,210,20,0,16,16,16,0.0,72,+31.410,8679515,37,17,1:15.489,203.107,1,2023,Dutch Grand Prix,2023-08-27,39,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Circuit Park Zandvoort,Zandvoort,Netherlands,-16,6.0,1.0,64.0,38.666666666666664,420155.5,2520933.0,967353.6036835238,18.0,120428.06944444444,285365.25105907547,75489.0,2504065.0,72.0
26102,1111,847,131,63,3,17,17,17,0.0,72,+55.754,8700165,54,14,1:15.124,204.094,1,2023,Dutch Grand Prix,2023-08-27,39,George,Russell,George Russell,Mercedes,Circuit Park Zandvoort,Zandvoort,Netherlands,-14,7.0,4.0,67.0,40.57142857142857,370492.85714285716,2593450.0,915350.0668619316,3.0,120835.625,290566.23284916155,75124.0,2547800.0,72.0
26103,1111,855,51,24,15,\N,R,18,0.0,62,\N,\N,39,16,1:15.417,203.301,3,2023,Dutch Grand Prix,2023-08-27,39,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Circuit Park Zandvoort,Zandvoort,Netherlands,-3,4.0,1.0,60.0,27.0,21306.75,85227.0,1297.3568964115723,16.0,84215.16129032258,13586.043019377601,75417.0,126532.0,62.0
26104,1111,844,6,16,9,\N,R,19,0.0,41,\N,\N,33,19,1:17.277,198.408,140,2023,Dutch Grand Prix,2023-08-27,39,Charles,Leclerc,Charles Leclerc,Ferrari,Circuit Park Zandvoort,Zandvoort,Netherlands,-10,2.0,1.0,11.0,6.0,29944.0,59888.0,3877.7735880270266,9.0,87349.87804878049,13903.311524948153,77277.0,123019.0,41.0
26105,1111,858,3,2,10,\N,R,20,0.0,14,\N,\N,13,20,1:17.399,198.095,3,2023,Dutch Grand Prix,2023-08-27,39,Logan,Sargeant,Logan Sargeant,Williams,Circuit Park Zandvoort,Zandvoort,Netherlands,-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,93030.57142857143,13754.680169725085,77399.0,116188.0,14.0
26106,1112,830,9,1,2,1,1,1,25.0,51,1:13:41.143,4421143,33,2,1:25.240,244.659,1,2023,Italian Grand Prix,2023-09-03,14,Max,Verstappen,Max Verstappen,Red Bull,Autodromo Nazionale di Monza,Monza,Italy,1,1.0,20.0,20.0,20.0,24228.0,24228.0,0.0,2.0,86689.07843137255,2870.5928435996443,85240.0,105660.0,51.0
26107,1112,815,9,11,5,2,2,2,18.0,51,+6.064,4427207,39,4,1:25.522,243.853,1,2023,Italian Grand Prix,2023-09-03,14,Sergio,Pérez,Sergio Pérez,Red Bull,Autodromo Nazionale di Monza,Monza,Italy,3,1.0,21.0,21.0,21.0,23819.0,23819.0,0.0,5.0,86807.98039215687,2796.8901121795693,85522.0,105228.0,51.0
26108,1112,832,6,55,1,3,3,3,15.0,51,+11.193,4432336,30,3,1:25.501,243.912,1,2023,Italian Grand Prix,2023-09-03,14,Carlos,Sainz,Carlos Sainz,Ferrari,Autodromo Nazionale di Monza,Monza,Italy,-2,1.0,19.0,19.0,19.0,25183.0,25183.0,0.0,1.0,86908.54901960785,2997.3240619841263,85501.0,106762.0,51.0
26109,1112,844,6,16,3,4,4,4,12.0,51,+11.377,4432520,38,5,1:25.580,243.687,1,2023,Italian Grand Prix,2023-09-03,14,Charles,Leclerc,Charles Leclerc,Ferrari,Autodromo Nazionale di Monza,Monza,Italy,-1,1.0,20.0,20.0,20.0,23931.0,23931.0,0.0,3.0,86912.1568627451,2859.335785615596,85580.0,105842.0,51.0
26110,1112,847,131,63,4,5,5,5,10.0,51,+23.028,4444171,38,9,1:25.847,242.929,1,2023,Italian Grand Prix,2023-09-03,14,George,Russell,George Russell,Mercedes,Autodromo Nazionale di Monza,Monza,Italy,-1,1.0,19.0,19.0,19.0,24215.0,24215.0,0.0,4.0,87042.56862745098,2770.9043235370054,85847.0,105310.0,51.0
